permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
10606,8508,2020-01-31,11,1,3499,94274910,WTS,-0.000501,-0.000501,27602.0,99.71,24315.0
10629,8534,2020-01-31,11,1,6021,30252010,FNB,-0.081102,-0.081102,325015.0,11.67,389540.0
10645,8549,2020-01-31,11,3,3840,51179510,LAKE,0.290741,0.290741,7972.0,13.94,115167.0
10649,8551,2020-01-31,11,3,4210,69314910,PTSI,-0.074511,-0.074511,5749.0,53.41,972.0
10661,8565,2020-01-31,11,3,2833,23243730,CYAN,0.069869,0.069869,5926.0,2.45,1180.0
10693,8596,2020-01-31,11,1,8069,29261A10,EHC,0.112025,0.112025,98600.0,77.03,148405.0
10696,8598,2020-01-31,11,3,7370,33773810,FISV,0.025772,0.025772,679900.0,118.61,571881.0
10777,8674,2020-01-31,11,3,6020,31946M10,FCNCA,-0.010128,-0.010128,9624.0,526.82001,9326.0
10779,65,2020-01-31,11,2,3663,05587G10,BKTI,-0.074194,-0.080645,12659.0,2.85,1489.0
10781,8677,2020-01-31,11,3,6020,06506610,BKSC,0.017039,0.017039,5530.0,19.1,1364.0
10812,8702,2020-01-31,11,3,4210,42234710,HTLD,-0.112114,-0.112114,82028.0,18.69,52926.0
10860,8743,2020-01-31,11,3,2835,68554V10,OSUR,-0.122042,-0.122042,61731.0,7.05,79484.0
10866,20342,2020-01-31,11,1,5661,12950010,CAL,-0.261053,-0.261053,40535.0,17.55,66186.0
10874,20344,2020-01-31,11,1,3519,11704310,BC,0.047849,0.047849,81574.0,62.85,142309.0
10886,8762,2020-01-31,11,3,2273,25551910,DXYN,0.254386,0.254386,15025.0,1.43,5853.0
10890,21814,2020-01-31,11,1,7373,90921430,UIS,-0.181282,-0.181282,62395.0,9.71,122562.0
10892,8766,2020-01-31,11,3,6020,92932810,WSFS,-0.093203,-0.093203,51567.0,39.89,43921.0
10901,8778,2020-01-31,11,3,6360,46180410,ITIC,-0.008794,-0.008794,1887.0,157.8,2065.0
10909,8786,2020-01-31,11,3,7373,15678210,CERN,-0.021256,-0.021256,311938.0,71.83,315170.0
10932,8810,2020-01-31,11,1,6021,94789010,WBS,-0.159295,-0.159295,92027.0,44.86,107021.0
10933,8811,2020-01-31,11,1,6331,57053510,MKL,0.026068,0.026068,13812.0,1172.96997,7516.0
10966,8839,2020-01-31,11,3,3845,05463X10,AXGN,-0.309111,-0.309111,39590.0,12.36,73025.0
11006,8879,2020-01-31,11,3,6020,32073410,FLIC,-0.113238,-0.120415,23935.0,22.06,8380.0
11018,8889,2020-01-31,11,1,6022,31867270,FBP,-0.124646,-0.124646,217359.0,9.27,306544.0
11043,8909,2020-01-31,11,3,8071,74437520,PMD,0.038251,0.038251,5517.0,9.5,4121.0
11144,9002,2020-01-31,11,1,2879,03037110,AVD,-0.040575,-0.040575,30187.0,18.68,22005.0
11153,9009,2020-01-31,11,0,3620,83548310,,,,3754.0,,
11154,9010,2020-01-31,11,3,3670,71940510,PLAB,-0.189086,-0.189086,65228.0,12.78,136891.0
11174,9023,2020-01-31,11,3,4840,03062T10,CRMT,0.001094,0.001094,6610.0,109.78,9928.0
11208,9058,2020-01-31,11,1,6022,67103X10,OFG,-0.165184,-0.165184,51399.0,19.71,62833.0
11267,9117,2020-01-31,11,1,5621,14920510,CATO,-0.078161,-0.078161,22873.0,16.04,34005.0
11275,9128,2020-01-31,11,3,3840,75991010,KRMD,-0.090352,-0.090352,39503.0,5.94,36127.0
11285,9141,2020-01-31,11,3,6020,31891010,FBNC,-0.111,-0.111,29601.0,35.48,19667.0
11292,9146,2020-01-31,11,3,2830,45252530,ICCC,0.040777,0.040777,7213.0,5.36,36923.0
11293,9147,2020-01-31,11,3,6020,95081010,WSBC,-0.123578,-0.123578,68043.0,33.12,47284.0
11308,20468,2020-01-31,11,1,2086,19121610,KO,0.055104,0.055104,4280000.0,58.4,2863722.0
11343,9188,2020-01-31,11,3,2015,80001310,SAFM,-0.216831,-0.218647,22229.0,137.69,87143.0
11348,9193,2020-01-31,11,3,6020,15643210,CNBKA,-0.042686,-0.04402,3651.0,86.0,2306.0
11368,6977,2020-01-31,11,3,4510,00920710,AIRT,0.006203,0.006203,2913.0,-20.275,197.0
11369,9213,2020-01-31,11,3,6020,90990710,UBSI,-0.112778,-0.112778,101568.0,34.3,107571.0
11370,53461,2020-01-31,11,1,7372,29404K10,ENV,0.132702,0.132702,52473.0,78.87,89006.0
11379,9222,2020-01-31,11,3,5650,25065K10,DXLG,-0.132812,-0.132812,51077.0,1.11,28372.0
11394,9235,2020-01-31,11,3,3580,88362L10,THMO,0.139773,0.139773,2844.0,5.015,13902.0
11397,9239,2020-01-31,11,3,6020,94061010,WASH,-0.120097,-0.120097,17363.0,47.33,8622.0
11403,9245,2020-01-31,11,3,7372,12738710,CDNS,0.039648,0.039648,280168.0,72.11,287209.0
11404,20499,2020-01-31,11,1,4911,20911510,ED,0.039018,0.039018,332430.0,94.0,381310.0
11441,9278,2020-01-31,11,3,6211,63637520,NHLD,0.152941,0.152941,13279.0,2.94,1726.0
11442,9280,2020-01-31,11,3,6020,17783510,CHCO,-0.069555,-0.07651,16303.0,75.68,11536.0
11481,9312,2020-01-31,11,3,7373,27871520,EBIX,0.03053,0.03053,30492.0,34.43,56660.0
11499,176,2020-01-31,11,3,3564,12514110,CECE,-0.007833,-0.007833,35275.0,7.6,11974.0
11511,9340,2020-01-31,11,3,3260,12619F10,CPSH,0.415842,0.415842,13207.0,1.43,62740.0
11533,9360,2020-01-31,11,1,7372,30325010,FICO,0.07393,0.07393,29148.0,402.38,45256.0
11547,9370,2020-01-31,11,3,3840,20741010,CNMD,-0.090763,-0.090763,28379.0,101.68,73736.0
11565,9389,2020-01-31,11,3,6021,44040710,HBNC,-0.103158,-0.109474,44976.0,16.92,17007.0
11581,323,2020-01-31,11,1,3559,29276510,EPAC,-0.112178,-0.112178,60052.0,23.11,79127.0
11587,392,2020-01-31,11,3,4920,04990410,ATRI,-0.042994,-0.042994,1855.0,719.19,1384.0
11593,9418,2020-01-31,11,3,6162,81478530,SNFCA,0.005128,0.005128,16398.0,5.6,1967.0
11600,9424,2020-01-31,11,3,3840,24906P10,XRAY,-0.010426,-0.010426,221300.0,56.0,249604.0
11618,9440,2020-01-31,11,3,5200,31190010,FAST,-0.049256,-0.056022,574226.0,34.88,982605.0
11628,9449,2020-01-31,11,1,6022,15476040,CPF,-0.062542,-0.062542,28289.0,27.73,32632.0
11636,9457,2020-01-31,11,3,2821,42774610,HRTX,-0.11234,-0.11234,90304.0,20.86,277174.0
11644,9465,2020-01-31,11,1,1382,20576830,CRK,-0.328068,-0.328068,190017.0,5.53,103485.0
11654,9476,2020-01-31,11,3,2833,63884230,NAII,0.013785,0.013785,7055.0,8.09,3821.0
11664,53462,2020-01-31,11,1,7389,39304D10,GDOT,0.290987,0.290987,51497.0,30.08,210523.0
11674,20574,2020-01-31,11,1,4911,23333110,DTE,0.021098,0.021098,192105.0,132.61,218295.0
11691,157,2020-01-31,11,1,4731,57686G10,MATX,-0.117402,-0.117402,42867.0,36.01,31703.0
11701,9522,2020-01-31,11,3,5410,45703010,IMKTA,-0.119028,-0.122501,14193.0,41.69,13737.0
11731,9550,2020-01-31,11,1,2221,01234810,AIN,-0.081006,-0.081006,30700.0,69.77,50367.0
11748,8686,2020-01-31,11,3,6331,25770130,DGICB,0.014742,0.004443,5577.0,-12.435,51.0
11896,9698,2020-01-31,11,3,3674,57772K10,MXIM,-0.022598,-0.022598,269394.0,60.12,455142.0
11955,9804,2020-01-31,11,1,4953,94106L10,WM,0.067919,0.067919,424241.0,121.7,332209.0
11990,53463,2020-01-31,11,1,6282,48251W10,KKR,0.093589,0.093589,560008.0,31.9,732201.0
11992,9882,2020-01-31,11,3,6020,87230710,TCF,-0.096581,-0.096581,152966.0,42.28,194368.0
11995,1035,2020-01-31,11,3,2086,19109810,COKE,-0.045731,-0.046612,7141.0,270.81,7332.0
12008,7062,2020-01-31,11,1,1623,26747510,DY,-0.142736,-0.142736,31524.0,40.42,73596.0
12009,53467,2020-01-31,11,1,2752,74730110,QUAD,-0.089936,-0.089936,39240.0,4.25,69024.0
12017,53444,2020-01-31,11,3,4899,98420U60,XSPA,0.126241,0.126241,15472.0,0.7601,29187.0
12036,20773,2020-01-31,11,1,7359,36144810,GATX,-0.081111,-0.081111,35100.0,76.13,79636.0
12049,53483,2020-01-31,11,2,1041,38068T10,GORO,-0.006619,-0.00722,65692.0,5.5,148787.0
12052,20791,2020-01-31,11,1,3721,36955010,GD,0.000624,-0.00516,289610.0,175.44,303204.0
12060,20792,2020-01-31,11,1,3511,36960410,GE,0.115591,0.115591,8733549.0,12.45,14938844.0
12062,9848,2020-01-31,11,1,8071,50540R40,LH,0.036827,0.036827,97100.0,175.39999,148497.0
12068,7067,2020-01-31,11,3,6021,68003310,ONB,-0.020776,-0.020776,169054.0,17.91,230464.0
12073,9847,2020-01-31,11,3,6036,71270410,PBCT,-0.077071,-0.087574,437700.0,15.42,719982.0
12078,53490,2020-01-31,11,2,3845,28540910,ELMD,0.126012,0.126012,8449.0,9.74,5007.0
12089,53497,2020-01-31,11,3,9999,75606N10,RP,0.085581,0.085581,94744.0,58.35,100448.0
12146,10020,2020-01-31,11,3,5810,15870P30,CSBR,-0.088836,-0.088836,11823.0,7.59,7673.0
12166,9999,2020-01-31,11,3,6020,76041610,FRBK,-0.236842,-0.236842,58843.0,3.19,103788.0
12189,10039,2020-01-31,11,3,6030,43332310,HIFS,0.000951,-0.003853,2134.0,209.39,1178.0
12209,10059,2020-01-31,11,3,2020,53191410,LWAY,0.130653,0.130653,15559.0,2.25,4896.0
12211,9971,2020-01-31,11,1,3523,53555510,LNN,0.042088,0.042088,10813.0,100.03,25825.0
12226,9977,2020-01-31,11,3,2085,55303J10,MGPI,-0.297007,-0.297007,17028.0,34.06,64700.0
12266,9899,2020-01-31,11,3,2836,05368M10,CDMO,-0.138201,-0.138201,56479.0,6.61,66404.0
12307,53510,2020-01-31,11,3,9999,03236M20,AMRS,-0.171521,-0.171521,117743.0,2.56,333044.0
12308,17322,2020-01-31,11,3,4841,16119P10,CHTR,0.066752,0.066752,209976.0,517.46002,263976.0
12310,53512,2020-01-31,11,3,7389,16948W10,HGSH,-0.279167,-0.279167,45050.0,0.519,75930.0
12350,53535,2020-01-31,11,3,9999,64111R30,NETE,-0.003115,-0.003115,4111.0,3.2,7842.0
12358,53542,2020-01-31,11,3,4899,09950110,BIMI,0.561128,0.561128,9073.0,4.98,112380.0
12360,53544,2020-01-31,11,3,9999,69404D10,PACB,-0.09144,-0.09144,153135.0,4.67,581622.0
12362,53545,2020-01-31,11,3,9999,85303B10,STND,0.033367,0.033367,4689.0,30.97,345.0
12363,53546,2020-01-31,11,3,9999,92335C10,VRA,-0.188136,-0.188136,33503.0,9.58,43411.0
12366,53550,2020-01-31,11,1,8742,09950210,BAH,0.097146,0.097146,140215.0,78.04,217603.0
12369,53554,2020-01-31,11,1,3711,37045V10,GM,-0.087705,-0.087705,1428784.0,33.39,2070430.0
12373,53556,2020-01-31,11,1,6531,44267D10,HHC,-0.040379,-0.040379,43212.0,121.68,48058.0
12374,53557,2020-01-31,11,1,3674,45772F10,IPHI,0.026209,0.026209,45672.0,75.96,171483.0
12380,53561,2020-01-31,11,3,7374,70021530,PCYG,-0.059289,-0.059289,19580.0,4.76,5321.0
12400,53576,2020-01-31,11,3,9999,50212V10,LPLA,-0.001301,-0.001301,80234.0,92.13,123376.0
12402,53578,2020-01-31,11,3,9999,74165N10,PRMW,0.342539,0.342539,39235.0,15.07,385981.0
12413,53585,2020-01-31,11,3,9999,98978L20,ZGNX,-0.033762,-0.033762,45272.0,50.37,110352.0
12437,20325,2020-01-31,11,1,2411,76117W10,RFP,-0.169048,-0.169048,89294.0,3.49,86384.0
12448,53609,2020-01-31,11,1,6022,33616C10,FRC,-0.054321,-0.055939,168222.0,110.88,282942.0
12449,53610,2020-01-31,11,1,7389,33904110,FLT,0.095614,0.095614,86781.0,315.23001,183793.0
12451,53612,2020-01-31,11,1,6221,36268W10,GCAP,-0.010127,-0.010127,37430.0,3.91,31945.0
12452,53613,2020-01-31,11,2,3841,45685K10,INFU,0.005862,0.005862,19843.0,8.58,8762.0
12473,53620,2020-01-31,11,1,4213,49904910,KNX,0.034598,0.034598,170646.0,37.08,426661.0
12476,53621,2020-01-31,11,1,4922,87612G10,TRGP,-0.083762,-0.10605,232786.0,36.5,410431.0
12477,53622,2020-01-31,11,1,6531,93148P10,WD,0.026129,0.026129,30817.0,66.37,37351.0
12480,53624,2020-01-31,11,3,6022,00086810,ACNB,-0.152565,-0.152565,8670.0,32.05,2391.0
12487,53628,2020-01-31,11,3,6035,43708L10,HFBL,0.0,-0.004476,1793.0,-35.59,139.0
12488,53629,2020-01-31,11,3,9999,81664520,LEDS,0.025303,0.025303,3595.0,2.0301,31808.0
12490,20990,2020-01-31,11,1,7379,45920010,IBM,0.072292,0.072292,885637.0,143.73,1134424.0
12493,15632,2020-01-31,11,3,7372,74727D30,QADA,0.01021,0.01021,17109.0,51.45,10196.0
12494,53632,2020-01-31,11,3,9999,76658210,RNET,-0.369697,-0.369697,19979.0,4.16,31642.0
12497,53635,2020-01-31,11,3,9999,04539610,ASMB,-0.14174,-0.14174,32558.0,17.56,67444.0
12502,53639,2020-01-31,11,3,9999,67560710,OFED,0.0,0.0,5719.0,-26.505,105.0
12503,21265,2020-01-31,11,1,3711,63934E10,NAV,0.265377,0.265377,99255.0,36.62,159183.0
12515,53647,2020-01-31,11,1,6021,06652K10,BKU,-0.09163,-0.097374,95128.0,33.0,146673.0
12521,53649,2020-01-31,11,1,7374,52177G10,LEAF,-0.1275,-0.1275,26198.0,3.49,11143.0
12527,53652,2020-01-31,11,2,2834,45103320,IBIO,0.104418,0.104418,59327.0,0.275,2561251.0
12558,53667,2020-01-31,11,1,4923,49456B10,KMI,-0.002362,-0.014171,2264965.0,20.87,2924758.0
12559,53668,2020-01-31,11,1,3674,64051T10,NPTN,-0.134921,-0.134921,47408.0,7.63,176481.0
12570,20964,2020-01-31,11,1,3561,45073V10,ITT,-0.09241,-0.09241,87700.0,67.08,131692.0
12573,53673,2020-01-31,11,3,9999,00444T10,ACRX,-0.194313,-0.194313,80416.0,1.7,148287.0
12577,53677,2020-01-31,11,3,9999,34385P10,FLDM,0.103448,0.103448,70446.0,3.84,186742.0
12579,53678,2020-01-31,11,3,9999,37439640,GEVO,-0.12987,-0.12987,14492.0,2.01,47506.0
12583,53682,2020-01-31,11,3,9999,69512710,PCRX,-0.045916,-0.045916,41908.0,43.22,95962.0
12588,16549,2020-01-31,11,3,9999,90333L20,USCR,-0.145703,-0.145703,16696.0,35.59,38538.0
12591,53688,2020-01-31,11,1,6282,03768E10,APO,-0.008174,-0.008174,222994.0,47.32,459411.0
12592,53689,2020-01-31,11,2,2836,98420P30,XTNT,-0.1625,-0.1625,13162.0,1.34,951.0
12615,53694,2020-01-31,11,1,2869,36116M10,FF,-0.115416,-0.115416,43743.0,10.96,22938.0
12622,53696,2020-01-31,11,1,8062,40412C10,HCA,-0.060957,-0.060957,339178.0,138.8,300712.0
12623,53697,2020-01-31,11,1,5088,44641310,HII,0.040338,0.040338,40900.0,261.0,79127.0
12629,53698,2020-01-31,11,1,3674,55933J20,MX,0.158484,0.158484,34421.0,13.45,90376.0
12639,53702,2020-01-31,11,3,9999,21925Y10,CSOD,0.00427,0.00427,61038.0,58.8,81009.0
12640,53704,2020-01-31,11,3,9999,81763U10,SREV,0.137725,0.137725,94882.0,1.9,60465.0
12641,53705,2020-01-31,11,1,7359,00912X30,AL,-0.096381,-0.096381,112704.0,42.94,139514.0
12650,21033,2020-01-31,11,1,4011,48517030,KSU,0.101397,0.101397,96151.0,168.69,286539.0
12660,53710,2020-01-31,11,1,5999,36191G10,GNC,-0.207407,-0.207407,84565.0,2.14,188272.0
12667,53713,2020-01-31,11,3,8731,00835P10,GNMX,0.267123,0.267123,64767.0,0.185,666600.0
12758,7019,2020-01-31,11,3,4950,91734M10,ECOL,-0.064238,-0.067346,22094.0,54.01,29067.0
12781,21080,2020-01-31,11,1,4939,84857L10,SR,0.012123,0.012123,50977.0,84.32,49202.0
12783,53763,2020-01-31,11,1,8711,88362T10,THR,-0.115672,-0.115672,32751.0,23.7,18562.0
12788,53769,2020-01-31,11,1,1382,50068810,KOS,-0.103509,-0.103509,401516.0,5.11,1071068.0
12789,53770,2020-01-31,11,2,2834,03209T10,AMPE,0.193825,0.193825,158645.0,0.696,332970.0
12792,53773,2020-01-31,11,3,9999,37951D10,ENT,-0.17,-0.17,92889.0,0.415,29877.0
12796,53776,2020-01-31,11,1,4512,84857710,SAVE,0.018854,0.018854,68448.0,41.07,268922.0
12798,53779,2020-01-31,11,3,9999,09739C10,WIFI,0.026484,0.026484,44224.0,11.24,135101.0
12840,53806,2020-01-31,11,2,1041,20575030,LODE,0.68985,0.68985,25394.0,0.7459,76508.0
12872,53810,2020-01-31,11,1,2911,56585A10,MPC,-0.095436,-0.095436,649000.0,54.5,1332960.0
12877,15120,2020-01-31,11,1,4813,40413910,HCHC,0.525346,0.525346,45935.0,3.31,112772.0
12880,53816,2020-01-31,11,3,9999,00164V10,AMCX,-0.073671,-0.073671,44078.0,36.59,110569.0
12905,53836,2020-01-31,11,1,3312,86722A10,SXC,-0.05618,-0.05618,84264.0,5.88,205389.0
12913,53842,2020-01-31,11,3,9999,16308610,CHEF,-0.04487,-0.04487,30342.0,36.4,52195.0
12914,53843,2020-01-31,11,3,9999,26550410,DNKN,0.033757,0.033757,82835.0,78.09,117411.0
12915,53844,2020-01-31,11,3,9999,35179320,FRAN,-0.263969,-0.263969,3034.0,7.64,24509.0
12920,53847,2020-01-31,11,3,9999,44951J10,IROQ,-0.010426,-0.010426,3263.0,22.78,293.0
12927,53853,2020-01-31,11,3,9999,98954M10,ZG,0.010057,0.010057,58740.0,46.2,103644.0
12928,53854,2020-01-31,11,0,3840,88339B10,,,,21773.0,,
12981,53876,2020-01-31,11,1,2531,34964C10,FBHS,0.051576,0.051576,139151.0,68.71,287149.0
13006,53882,2020-01-31,11,3,6022,30962710,FMNB,-0.030637,-0.030637,27671.0,15.82,17722.0
13007,53883,2020-01-31,11,3,6021,50181P10,LCNB,-0.141451,-0.141451,12937.0,16.57,2352.0
13019,53892,2020-01-31,11,1,4931,37228420,GNE,-0.064683,-0.064683,25176.0,7.23,16649.0
13035,53896,2020-01-31,11,1,3561,98419M10,XYL,0.036426,0.036426,180079.0,81.66,223579.0
13046,53901,2020-01-31,11,1,7373,90353W10,UI,-0.135252,-0.135252,64852.0,163.42,46904.0
13084,53922,2020-01-31,11,1,6282,56382Q10,MN,0.103448,0.091954,15594.0,1.9,12782.0
13085,53923,2020-01-31,11,1,6531,57164Y10,VAC,-0.06617,-0.06617,42042.0,120.24,48267.0
13105,53929,2020-01-31,11,3,9999,00404A10,ACHC,-0.032812,-0.032812,87716.0,32.13,102808.0
13107,53931,2020-01-31,11,3,9999,18946410,CLVS,-0.204796,-0.204796,72593.0,8.29,1858048.0
13108,53932,2020-01-31,11,3,9999,39947310,GRPN,0.205021,0.205021,565815.0,2.88,1683072.0
13111,53935,2020-01-31,11,3,9999,65151110,NLNK,-0.351779,-0.351779,37300.0,1.64,128032.0
13113,53936,2020-01-31,11,2,1311,53240320,LLEX,-0.426579,-0.426579,91737.0,0.2179,1369284.0
13116,53938,2020-01-31,11,1,1382,09779340,BCEI,-0.220651,-0.220651,20635.0,18.19,55254.0
13121,53939,2020-01-31,11,3,7389,69946T20,TEUM,0.522982,0.522982,111904.0,0.666,1268246.0
13124,53941,2020-01-31,11,1,1382,51680610,LPI,-0.400697,-0.400697,237134.0,1.72,1292436.0
13141,53947,2020-01-31,11,1,1321,98212B10,WPX,-0.130277,-0.130277,416741.0,11.95,1511191.0
13159,53958,2020-01-31,11,3,2834,34960Q10,FBIO,-0.124514,-0.124514,74027.0,2.25,121471.0
13168,53964,2020-01-31,11,3,9999,89694520,TRIP,-0.100724,-0.100724,124582.0,27.32,467673.0
13169,53965,2020-01-31,11,3,9999,98986T10,ZNGA,-0.01634,-0.01634,951551.0,6.02,4301979.0
13181,53970,2020-01-31,11,1,7372,40171V10,GWRE,0.02487,0.02487,82580.0,112.5,138520.0
13188,53972,2020-01-31,11,1,2041,73744610,POST,-0.041522,-0.041522,70719.0,104.57,91389.0
13196,53975,2020-01-31,11,2,4731,75025X10,RLGT,-0.132855,-0.132855,49807.0,4.83,32504.0
13198,53976,2020-01-31,11,3,6022,47029910,BOTJ,-0.024231,-0.024231,4357.0,14.9,666.0
13201,53977,2020-01-31,11,3,9999,75972A30,REGI,-0.024861,-0.024861,38967.0,26.28,147079.0
13202,53978,2020-01-31,11,3,9999,92337C10,VSTM,0.402985,0.402985,80118.0,1.88,625885.0
13203,53979,2020-01-31,11,3,9999,94948510,WEBK,-0.096244,-0.096244,2599.0,40.9,2158.0
13210,53983,2020-01-31,11,1,7371,29414B10,EPAM,0.075321,0.075321,54985.0,228.14,51866.0
13244,53987,2020-01-31,11,1,1382,57648520,MTDR,-0.183639,-0.183639,116641.0,14.67,494931.0
13249,53988,2020-01-31,11,1,3089,74371310,PRLB,0.019202,0.019202,26759.0,103.5,30768.0
13253,53989,2020-01-31,11,1,1446,90346E10,SLCA,-0.164228,-0.164228,73568.0,5.14,310717.0
13260,53992,2020-01-31,11,3,9999,10921T10,BCOV,-0.003452,-0.003452,38908.0,8.66,32996.0
13262,53994,2020-01-31,11,3,9999,16383L10,CCXI,0.072566,0.072566,60235.0,42.42,141011.0
13265,53997,2020-01-31,11,3,7310,12657620,CUI,0.009091,0.009091,28383.0,1.11,13712.0
13267,53998,2020-01-31,11,3,9999,12768610,CZR,0.005147,0.005147,683987.0,13.67,3213064.0
13278,54001,2020-01-31,11,3,9999,43785V10,HMST,-0.055588,-0.055588,23891.0,32.11,40741.0
13279,54003,2020-01-31,11,3,9999,12542Q70,CHFS,-0.443219,-0.443219,8230.0,0.4795,471562.0
13280,54004,2020-01-31,11,3,9999,87156110,SYNC,-0.013158,-0.013158,39201.0,1.5,12862.0
13284,54006,2020-01-31,11,1,5065,01973R10,ALSN,-0.085265,-0.085265,119231.0,44.2,181173.0
13302,54013,2020-01-31,11,1,6141,75902K10,RM,-0.082584,-0.082584,11027.0,27.55,11134.0
13303,21245,2020-01-31,11,1,2816,62915640,NL,-0.140665,-0.140665,48756.0,3.36,2886.0
13305,54014,2020-01-31,11,1,3491,76169B10,RXN,0.00092,0.00092,121809.0,32.65,164959.0
13316,54018,2020-01-31,11,1,3669,92857F10,VCRA,0.061175,0.061175,31486.0,22.03,57484.0
13318,54020,2020-01-31,11,1,7375,98581710,YELP,-0.064025,-0.064025,70202.0,32.6,131391.0
13323,54026,2020-01-31,11,3,9999,29355A10,ENPH,0.206276,0.206276,123109.0,31.52,1097443.0
13324,54027,2020-01-31,11,3,2834,36322520,GALT,-0.08042,-0.08042,56895.0,2.63,39611.0
13325,54028,2020-01-31,11,3,9999,59032820,MACK,-0.025397,-0.025397,13380.0,3.07,7555.0
13326,54029,2020-01-31,11,3,9999,55405Y10,MTSI,0.068421,0.068421,66324.0,28.42,125226.0
13328,54031,2020-01-31,11,3,9999,90045020,HEAR,-0.14709,-0.14709,14488.0,8.06,58276.0
